sample_index,label
img_0214.png,HER2(+)
img_0215.png,Luminal B
img_0216.png,HER2(+)
img_0217.png,Luminal B
img_0218.png,Luminal B
img_0219.png,Triple negative
img_0220.png,HER2(+)
img_0221.png,Luminal B
img_0222.png,HER2(+)
img_0223.png,Luminal A
img_0224.png,Luminal B
img_0225.png,Triple negative
img_0226.png,HER2(+)
img_0227.png,Luminal B
img_0228.png,Luminal B
img_0229.png,Luminal B
img_0230.png,Triple negative
img_0231.png,HER2(+)
img_0232.png,Luminal A
img_0233.png,Luminal A
img_0234.png,Luminal A
img_0235.png,Luminal B
img_0236.png,Luminal B
img_0237.png,Luminal B
img_0238.png,HER2(+)
img_0239.png,Luminal B
img_0240.png,Luminal B
img_0241.png,Triple negative
img_0242.png,Luminal A
img_0243.png,Luminal A
img_0244.png,Luminal A
img_0245.png,Luminal B
img_0246.png,Luminal A
img_0247.png,HER2(+)
img_0248.png,Luminal A
img_0249.png,Luminal A
img_0250.png,HER2(+)
img_0251.png,Luminal A
img_0252.png,Luminal B
img_0253.png,Luminal A
img_0254.png,Luminal A
img_0255.png,Luminal A
img_0256.png,Triple negative
img_0257.png,Triple negative
img_0258.png,Luminal A
img_0259.png,HER2(+)
img_0260.png,Triple negative
img_0261.png,Luminal B
img_0262.png,Luminal A
img_0263.png,HER2(+)
img_0264.png,HER2(+)
img_0265.png,Luminal B
img_0266.png,Luminal B
img_0267.png,Luminal A
img_0268.png,Triple negative
img_0269.png,Luminal A
img_0270.png,Luminal B
img_0271.png,HER2(+)
img_0272.png,Luminal A
img_0273.png,Triple negative
img_0274.png,Triple negative
img_0275.png,Luminal B
img_0276.png,Luminal B
img_0277.png,HER2(+)
img_0278.png,Luminal B
img_0279.png,HER2(+)
img_0280.png,HER2(+)
img_0281.png,Luminal A
img_0282.png,Luminal A
img_0283.png,Luminal B
img_0284.png,HER2(+)
img_0285.png,Luminal A
img_0286.png,Luminal A
img_0287.png,HER2(+)
img_0288.png,HER2(+)
img_0289.png,Luminal B
img_0290.png,Triple negative
img_0291.png,HER2(+)
img_0292.png,Luminal B
img_0293.png,Triple negative
img_0294.png,Luminal A
img_0295.png,Luminal A
img_0296.png,Luminal B
img_0297.png,HER2(+)
img_0298.png,Luminal B
img_0299.png,HER2(+)
img_0300.png,Triple negative
img_0301.png,Luminal A
img_0302.png,Luminal A
img_0303.png,Luminal B
img_0304.png,Triple negative
img_0305.png,Luminal B
img_0306.png,Luminal A
img_0307.png,Triple negative
img_0308.png,HER2(+)
img_0309.png,Triple negative
img_0310.png,HER2(+)
img_0311.png,Luminal B
img_0312.png,HER2(+)
img_0313.png,HER2(+)
img_0314.png,HER2(+)
img_0315.png,HER2(+)
img_0316.png,HER2(+)
img_0317.png,Luminal A
img_0318.png,HER2(+)
img_0319.png,Luminal A
img_0320.png,Luminal B
img_0321.png,Luminal B
img_0322.png,HER2(+)
img_0323.png,Triple negative
img_0324.png,Luminal B
img_0325.png,HER2(+)
img_0326.png,HER2(+)
img_0327.png,Luminal A
img_0328.png,HER2(+)
img_0329.png,Luminal B
img_0330.png,Luminal B
img_0331.png,HER2(+)
img_0332.png,Luminal B
img_0333.png,HER2(+)
img_0334.png,Triple negative
img_0335.png,Triple negative
img_0336.png,Luminal A
img_0337.png,Luminal B
img_0338.png,Luminal B
img_0339.png,Luminal B
img_0340.png,Luminal A
img_0341.png,Triple negative
img_0342.png,Luminal B
img_0343.png,Triple negative
img_0344.png,HER2(+)
img_0345.png,Luminal B
img_0346.png,HER2(+)
img_0347.png,Luminal A
img_0348.png,HER2(+)
img_0349.png,Luminal B
img_0350.png,Luminal B
img_0351.png,Luminal A
img_0352.png,Luminal A
img_0353.png,Luminal A
img_0354.png,Luminal A
img_0355.png,Luminal A
img_0356.png,Luminal B
img_0357.png,Luminal A
img_0358.png,Luminal B
img_0359.png,Triple negative
img_0360.png,Luminal A
img_0361.png,HER2(+)
img_0362.png,Luminal B
img_0363.png,Luminal A
img_0364.png,Triple negative
img_0365.png,Luminal A
img_0366.png,Luminal A
img_0367.png,Luminal A
img_0368.png,Luminal B
img_0369.png,Luminal B
img_0370.png,Triple negative
img_0371.png,HER2(+)
img_0372.png,HER2(+)
img_0373.png,HER2(+)
img_0374.png,HER2(+)
img_0375.png,Luminal A
img_0376.png,HER2(+)
img_0377.png,Luminal A
img_0378.png,Triple negative
img_0379.png,Luminal B
img_0380.png,HER2(+)
img_0381.png,Luminal A
img_0382.png,Luminal B
img_0383.png,Luminal A
img_0384.png,Luminal A
img_0385.png,Triple negative
img_0386.png,Luminal A
img_0387.png,Triple negative
img_0388.png,HER2(+)
img_0389.png,Triple negative
img_0390.png,Luminal A
img_0391.png,Luminal B
img_0392.png,HER2(+)
img_0393.png,HER2(+)
img_0394.png,Luminal A
img_0395.png,Luminal B
img_0396.png,HER2(+)
img_0397.png,HER2(+)
img_0398.png,HER2(+)
img_0399.png,HER2(+)
img_0400.png,Luminal B
img_0401.png,Luminal B
img_0402.png,HER2(+)
img_0403.png,Luminal B
img_0404.png,Triple negative
img_0405.png,Triple negative
img_0406.png,Luminal B
img_0407.png,Luminal B
img_0408.png,HER2(+)
img_0409.png,HER2(+)
img_0410.png,HER2(+)
img_0411.png,Triple negative
img_0412.png,Luminal B
img_0413.png,HER2(+)
img_0414.png,Luminal A
img_0415.png,HER2(+)
img_0416.png,Luminal A
img_0417.png,Luminal A
img_0418.png,Luminal A
img_0419.png,Luminal A
img_0420.png,Luminal A
img_0421.png,HER2(+)
img_0422.png,HER2(+)
img_0423.png,HER2(+)
img_0424.png,HER2(+)
img_0425.png,Luminal B
img_0426.png,HER2(+)
img_0427.png,Luminal A
img_0428.png,Luminal B
img_0429.png,HER2(+)
img_0430.png,Luminal B
img_0431.png,HER2(+)
img_0432.png,Luminal B
img_0433.png,Luminal B
img_0434.png,Triple negative
img_0435.png,HER2(+)
img_0436.png,Luminal A
img_0437.png,Luminal B
img_0438.png,Luminal B
img_0439.png,Luminal B
img_0440.png,HER2(+)
img_0441.png,Luminal A
img_0442.png,Luminal B
img_0443.png,Luminal A
img_0444.png,Luminal A
img_0445.png,Luminal A
img_0446.png,Triple negative
img_0447.png,HER2(+)
img_0448.png,HER2(+)
img_0449.png,Luminal A
img_0450.png,Luminal A
img_0451.png,Triple negative
img_0452.png,Luminal A
img_0453.png,Triple negative
img_0454.png,Luminal A
img_0455.png,Luminal B
img_0456.png,HER2(+)
img_0457.png,HER2(+)
img_0458.png,Luminal A
img_0459.png,HER2(+)
img_0460.png,Luminal B
img_0461.png,HER2(+)
img_0462.png,Luminal B
img_0463.png,HER2(+)
img_0464.png,HER2(+)
img_0465.png,HER2(+)
img_0466.png,HER2(+)
img_0467.png,Luminal A
img_0468.png,Luminal B
img_0469.png,Luminal A
img_0470.png,Luminal B
img_0471.png,HER2(+)
img_0472.png,Luminal B
img_0473.png,Luminal A
img_0474.png,Luminal B
img_0475.png,Triple negative
img_0476.png,Luminal A
img_0477.png,Luminal B
img_0478.png,Triple negative
img_0479.png,HER2(+)
img_0480.png,Luminal B
img_0481.png,Luminal B
img_0482.png,HER2(+)
img_0483.png,HER2(+)
img_0484.png,Luminal A
img_0485.png,Luminal B
img_0486.png,HER2(+)
img_0487.png,HER2(+)
img_0488.png,HER2(+)
img_0489.png,Triple negative
img_0490.png,HER2(+)
img_0491.png,Luminal A
img_0492.png,Luminal A
img_0493.png,Luminal A
img_0494.png,HER2(+)
img_0495.png,Luminal B
img_0496.png,Luminal A
img_0497.png,Triple negative
img_0498.png,Luminal A
img_0499.png,Luminal A
img_0500.png,Luminal B
img_0501.png,Luminal A
img_0502.png,Triple negative
img_0503.png,Luminal B
img_0504.png,HER2(+)
img_0505.png,Luminal B
img_0506.png,Luminal B
img_0507.png,Luminal A
img_0508.png,Luminal B
img_0509.png,HER2(+)
img_0510.png,Luminal B
img_0511.png,HER2(+)
img_0512.png,Luminal B
img_0513.png,Luminal A
img_0514.png,Luminal B
img_0515.png,Luminal A
img_0516.png,Luminal A
img_0517.png,HER2(+)
img_0518.png,Luminal B
img_0519.png,HER2(+)
img_0520.png,Luminal B
img_0521.png,Luminal A
img_0522.png,Luminal A
img_0523.png,Luminal B
img_0524.png,HER2(+)
img_0525.png,Luminal B
img_0526.png,Luminal B
img_0527.png,Luminal A
img_0528.png,Luminal A
img_0529.png,HER2(+)
img_0530.png,Luminal B
img_0531.png,Luminal A
img_0532.png,HER2(+)
img_0533.png,HER2(+)
img_0534.png,Luminal A
img_0535.png,Luminal A
img_0536.png,Triple negative
img_0537.png,Luminal B
img_0538.png,HER2(+)
img_0539.png,Luminal B
img_0540.png,Luminal A
img_0541.png,HER2(+)
img_0542.png,HER2(+)
img_0543.png,Luminal B
img_0544.png,Luminal A
img_0545.png,HER2(+)
img_0546.png,Luminal A
img_0547.png,Luminal A
img_0548.png,Luminal B
img_0549.png,Luminal A
img_0550.png,Luminal B
img_0551.png,Luminal A
img_0552.png,HER2(+)
img_0553.png,Luminal B
img_0554.png,Luminal A
img_0555.png,Luminal B
img_0556.png,Luminal B
img_0557.png,HER2(+)
img_0558.png,Luminal A
img_0559.png,Luminal B
img_0560.png,Luminal A
img_0561.png,Luminal A
img_0562.png,Luminal B
img_0563.png,Triple negative
img_0564.png,Luminal A
img_0565.png,Luminal A
img_0566.png,Luminal A
img_0567.png,Triple negative
img_0568.png,Luminal B
img_0569.png,Luminal B
img_0570.png,Luminal B
img_0571.png,Luminal A
img_0572.png,Luminal A
img_0573.png,Luminal B
img_0574.png,Luminal B
img_0575.png,Luminal B
img_0576.png,Triple negative
img_0577.png,HER2(+)
img_0578.png,Luminal A
img_0579.png,Luminal B
img_0580.png,Triple negative
img_0581.png,Luminal B
img_0582.png,HER2(+)
img_0583.png,Luminal B
img_0584.png,Luminal B
img_0585.png,HER2(+)
img_0586.png,Luminal A
img_0587.png,Luminal B
img_0588.png,Luminal B
img_0589.png,Luminal A
img_0590.png,Luminal A
img_0591.png,HER2(+)
img_0592.png,Luminal B
img_0593.png,HER2(+)
img_0594.png,Luminal A
img_0595.png,Luminal A
img_0596.png,Luminal A
img_0597.png,Luminal B
img_0598.png,Luminal B
img_0599.png,Luminal A
img_0600.png,Luminal A
img_0601.png,Luminal B
img_0602.png,HER2(+)
img_0603.png,Luminal A
img_0604.png,HER2(+)
img_0605.png,Triple negative
img_0606.png,Luminal A
img_0607.png,HER2(+)
img_0608.png,Luminal B
img_0609.png,Luminal A
img_0610.png,Luminal B
img_0611.png,Luminal B
img_0612.png,Triple negative
img_0613.png,Luminal B
img_0614.png,HER2(+)
img_0615.png,HER2(+)
img_0616.png,Luminal A
img_0617.png,HER2(+)
img_0618.png,Luminal B
img_0619.png,Luminal B
img_0620.png,HER2(+)
img_0621.png,Luminal A
img_0622.png,HER2(+)
img_0623.png,HER2(+)
img_0624.png,Luminal B
img_0625.png,Luminal B
img_0626.png,Luminal B
img_0627.png,HER2(+)
img_0628.png,Luminal A
img_0629.png,Luminal B
img_0630.png,Luminal B
img_0631.png,Triple negative
img_0632.png,Luminal B
img_0633.png,Luminal B
img_0634.png,Luminal A
img_0635.png,Luminal A
img_0636.png,Luminal A
img_0637.png,Luminal B
img_0638.png,HER2(+)
img_0639.png,Luminal B
img_0640.png,HER2(+)
img_0641.png,Luminal B
img_0642.png,HER2(+)
img_0643.png,Luminal A
img_0644.png,Luminal A
img_0645.png,Luminal A
img_0646.png,HER2(+)
img_0647.png,HER2(+)
img_0648.png,HER2(+)
img_0649.png,Triple negative
img_0650.png,Luminal B
img_0651.png,Luminal B
img_0652.png,Luminal A
img_0653.png,HER2(+)
img_0654.png,Luminal A
img_0655.png,Luminal B
img_0656.png,Luminal A
img_0657.png,Luminal B
img_0658.png,HER2(+)
img_0659.png,Luminal B
img_0660.png,Luminal A
img_0661.png,Luminal B
img_0662.png,HER2(+)
img_0663.png,HER2(+)
img_0664.png,Triple negative
img_0665.png,Triple negative
img_0666.png,HER2(+)
img_0667.png,HER2(+)
img_0668.png,Luminal A
img_0669.png,Luminal A
img_0670.png,Luminal B
img_0671.png,HER2(+)
img_0672.png,Luminal B
img_0673.png,Luminal A
img_0674.png,HER2(+)
img_0675.png,Luminal A
img_0676.png,Luminal B
img_0677.png,HER2(+)
img_0678.png,Triple negative
img_0679.png,Luminal A
img_0680.png,Luminal A
img_0681.png,HER2(+)
img_0682.png,Luminal A
img_0683.png,Luminal A
img_0684.png,Luminal A
img_0685.png,HER2(+)
img_0686.png,Triple negative
img_0687.png,Triple negative
img_0688.png,Luminal A
img_0689.png,Luminal A
img_0690.png,Luminal A
